# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
63,11918099,K00780.02,CANDIDATE,CANDIDATE,7.240651400,1.5210000e-05,-1.5210000e-05,137.7572100,1.970000e-03,-1.970000e-03,0.57100,0.10200,-0.10200,5.9890e+02,4.670e+01,-4.670e+01,0.067071,5.693590e-01,-4.115000e-02,5.32,7.400e-01,-4.100e-01,0.0674,,,723.0,,,31.960000,8.00000,-8.00000,4989.00,155.00,-134.00,293.833310,50.230350,15.334
64,9579641,K00115.03,CANDIDATE,CANDIDATE,3.435878900,3.4700000e-05,-3.4700000e-05,132.6628500,8.960000e-03,-8.960000e-03,3.02500,0.31200,-0.31200,2.3200e+01,2.800e+00,-2.800e+00,0.004453,4.530000e-04,-1.660000e-04,0.65,3.500e-01,-1.300e-01,0.0459,,,1519.0,,,8.640000,2.20000,-2.20000,6391.00,157.00,-204.00,287.887330,46.276241,12.791
65,11923270,K00781.01,CANDIDATE,CANDIDATE,11.598221720,1.3990000e-05,-1.3990000e-05,180.3954870,9.310000e-04,-9.310000e-04,2.62560,0.08350,-0.08350,3.1853e+03,5.430e+01,-5.430e+01,0.057316,6.830000e-04,-5.610000e-03,3.07,3.700e-01,-3.800e-01,0.0802,,,400.0,,,23.400000,10.60000,-10.60000,3672.00,103.00,-58.00,296.221950,50.287220,15.937
66,11960862,K00782.01,CANDIDATE,CANDIDATE,6.575316780,3.6860000e-06,-3.6860000e-06,173.6342960,4.460000e-04,-4.460000e-04,4.28370,0.01910,-0.01910,2.9490e+03,1.610e+01,-1.610e+01,0.049778,4.560000e-04,-1.530000e-04,5.38,1.950e+00,-6.900e-01,0.0670,,,1015.0,,,12.325000,0.10600,-0.10600,5992.00,162.00,-176.00,290.098050,50.321609,15.312
67,12020329,K00783.01,CANDIDATE,CANDIDATE,7.275037240,4.2750000e-06,-4.2750000e-06,169.9948680,4.560000e-04,-4.560000e-04,7.52060,0.04580,-0.04580,3.1451e+03,1.180e+01,-1.180e+01,0.051836,2.500000e-05,-1.390000e-03,4.91,1.570e+00,-3.300e-01,0.0732,,,833.0,,,7.010000,2.40000,-2.40000,5485.00,161.00,-154.00,295.455290,50.494560,15.080
68,12066335,K00784.01,CONFIRMED,CANDIDATE,19.271546800,4.4040000e-05,-4.4040000e-05,186.7702000,1.870000e-03,-1.870000e-03,2.83270,0.06980,-0.06980,1.3253e+03,3.790e+01,-3.790e+01,0.033052,6.990000e-04,-9.140000e-04,1.73,2.200e-01,-2.100e-01,0.1125,,,343.0,,,52.000000,9.40000,-9.40000,3767.00,135.00,-51.00,293.973360,50.531910,15.385
69,12066335,K00784.02,CONFIRMED,CANDIDATE,10.065258430,1.7830000e-05,-1.7830000e-05,136.2879700,1.420000e-03,-1.420000e-03,1.40730,0.05260,-0.05260,1.1596e+03,4.200e+01,-4.200e+01,0.030809,8.920000e-04,-9.930000e-04,1.61,2.100e-01,-2.000e-01,0.0729,,,426.0,,,56.270000,2.50000,-2.50000,3767.00,135.00,-51.00,293.973360,50.531910,15.385
70,12070811,K00785.01,CANDIDATE,CANDIDATE,12.393586040,3.8290000e-05,-3.8290000e-05,178.7457200,2.440000e-03,-2.440000e-03,3.72220,0.07760,-0.07760,1.0114e+03,3.270e+01,-3.270e+01,0.032709,1.888000e-03,-3.497000e-03,2.69,9.500e-01,-2.000e-01,0.0978,,,680.0,,,15.950000,7.90000,-7.90000,5557.00,179.00,-146.00,296.021330,50.567780,15.505
71,8395660,K00116.02,CONFIRMED,CANDIDATE,43.844443530,9.6880000e-05,-9.6880000e-05,151.9342500,1.890000e-03,-1.890000e-03,6.41750,0.05900,-0.05900,6.0030e+02,8.100e+00,-8.100e+00,0.022959,2.246000e-03,-5.290000e-04,2.58,4.700e-01,-2.500e-01,0.2388,,,538.0,,,46.700000,23.10000,-23.10000,5881.00,112.00,-120.00,300.863980,44.337551,12.882
73,3246984,K00799.01,CANDIDATE,CANDIDATE,1.626629735,9.1000000e-07,-9.1000000e-07,169.8201970,4.390000e-04,-4.390000e-04,2.02540,0.02540,-0.02540,1.9208e+03,2.150e+01,-2.150e+01,4.210016,1.105908e+00,-2.768259e+00,447.32,1.706e+02,-5.884e+01,0.0260,,,1548.0,,,6.354000,0.18400,-0.18400,5735.00,172.00,-155.00,294.368190,38.310280,15.279
74,3342970,K00800.01,CONFIRMED,CANDIDATE,2.711502579,4.1340000e-06,-4.1340000e-06,170.0351000,1.170000e-03,-1.170000e-03,3.16640,0.06170,-0.06170,9.5790e+02,1.600e+01,-1.600e+01,0.031139,2.590000e-04,-2.531000e-03,3.62,1.820e+00,-3.300e-01,0.0399,,,1405.0,,,4.470000,2.00000,-2.00000,6167.00,174.00,-203.00,291.653530,38.494659,15.541
75,3342970,K00800.02,CONFIRMED,CANDIDATE,7.212041520,1.4830000e-05,-1.4830000e-05,172.8175500,1.560000e-03,-1.560000e-03,4.05980,0.05570,-0.05570,1.0833e+03,2.150e+01,-2.150e+01,0.030183,7.770000e-04,-3.130000e-04,3.51,1.760e+00,-3.200e-01,0.0765,,,1015.0,,,13.993000,0.72900,-0.72900,6167.00,174.00,-203.00,291.653530,38.494659,15.541
77,12470844,K00790.01,CONFIRMED,CANDIDATE,8.472378440,1.4620000e-05,-1.4620000e-05,174.1625300,1.400000e-03,-1.400000e-03,2.71680,0.04780,-0.04780,1.2203e+03,2.860e+01,-2.860e+01,0.031497,1.038000e-03,-3.550000e-04,2.71,5.700e-01,-2.100e-01,0.0778,,,752.0,,,24.420000,1.10000,-1.10000,5354.00,161.00,-142.00,296.366520,51.319519,15.339
78,12470844,K00790.02,CONFIRMED,CANDIDATE,60.418613700,3.9600000e-04,-3.9600000e-04,181.1626900,5.640000e-03,-5.640000e-03,5.29800,0.17800,-0.17800,1.0453e+03,5.210e+01,-5.210e+01,0.031628,6.090000e-04,-2.871000e-03,2.72,5.700e-01,-2.100e-01,0.2884,,,390.0,,,65.600000,25.50000,-25.50000,5354.00,161.00,-142.00,296.366520,51.319519,15.339
79,12644822,K00791.01,CANDIDATE,CANDIDATE,12.611906672,6.4630000e-06,-6.4630000e-06,180.8924440,3.980000e-04,-3.980000e-04,5.16360,0.05350,-0.05350,6.5637e+03,2.880e+01,-2.880e+01,0.076360,6.490000e-04,-1.308000e-03,7.66,3.240e+00,-6.300e-01,0.1058,,,753.0,,,17.380000,3.50000,-3.50000,5795.00,161.00,-169.00,289.112210,51.737381,15.140
82,2713049,K00794.01,CANDIDATE,CANDIDATE,2.539183179,5.1090000e-06,-5.1090000e-06,169.6741400,1.560000e-03,-1.560000e-03,2.38300,0.05270,-0.05270,4.2540e+02,1.290e+01,-1.290e+01,0.018859,6.260000e-04,-2.700000e-04,1.97,8.300e-01,-1.800e-01,0.0368,,,1348.0,,,8.315000,0.48600,-0.48600,5996.00,168.00,-199.00,291.439970,37.905659,15.026
83,3114167,K00795.01,CANDIDATE,CANDIDATE,6.770302008,8.8600000e-06,-8.8600000e-06,170.5769700,1.030000e-03,-1.030000e-03,1.93980,0.04570,-0.04570,1.4718e+03,3.430e+01,-3.430e+01,0.035946,2.590000e-04,-1.388000e-03,2.66,5.900e-01,-1.400e-01,0.0640,,,813.0,,,24.650000,7.10000,-7.10000,5666.00,178.00,-163.00,290.870510,38.273628,15.591
85,3115833,K00797.01,CANDIDATE,CANDIDATE,10.181581555,6.0370000e-06,-6.0370000e-06,177.1420540,4.780000e-04,-4.780000e-04,3.49170,0.03210,-0.03210,6.4701e+03,6.680e+01,-6.680e+01,0.088473,1.141000e-03,-1.413000e-03,8.18,3.550e+00,-7.200e-01,0.0883,,,819.0,,,13.339000,0.42700,-0.42700,5995.00,173.00,-178.00,291.281950,38.241669,15.657
86,4139816,K00812.02,CONFIRMED,CANDIDATE,20.060374540,5.4350000e-05,-5.4350000e-05,147.4654500,2.280000e-03,-2.280000e-03,3.32640,0.07720,-0.07720,1.6563e+03,5.100e+01,-5.100e+01,0.037981,5.360000e-04,-1.242000e-03,1.99,2.900e-01,-2.900e-01,0.1155,,,350.0,,,43.200000,19.00000,-19.00000,3887.00,188.00,-78.00,286.079130,39.278320,15.954
87,4139816,K00812.03,CONFIRMED,CANDIDATE,46.184150000,2.4510000e-04,-2.4510000e-04,165.2367700,4.020000e-03,-4.020000e-03,4.66700,0.12300,-0.12300,1.6305e+03,6.390e+01,-6.390e+01,0.037059,1.333000e-03,-6.700000e-04,1.94,2.900e-01,-2.800e-01,0.2014,,,265.0,,,78.230000,3.80000,-3.80000,3887.00,188.00,-78.00,286.079130,39.278320,15.954
88,8395660,K00116.04,CONFIRMED,CANDIDATE,23.980234800,1.8330000e-04,-1.8330000e-04,147.5328200,6.310000e-03,-6.310000e-03,4.61100,0.18300,-0.18300,9.2700e+01,7.100e+00,-7.100e+00,0.008834,3.630000e-04,-4.920000e-04,0.99,1.800e-01,-9.000e-02,0.1597,,,658.0,,,38.830000,7.20000,-7.20000,5881.00,112.00,-120.00,300.863980,44.337551,12.882
89,4139816,K00812.04,CONFIRMED,CANDIDATE,7.825012060,3.9660000e-05,-3.9660000e-05,136.5513100,4.760000e-03,-4.760000e-03,2.23000,0.13000,-0.13000,6.0840e+02,4.170e+01,-4.170e+01,0.023213,8.020000e-04,-1.208000e-03,1.22,1.700e-01,-1.800e-01,0.0617,,,478.0,,,23.700000,11.10000,-11.10000,3887.00,188.00,-78.00,286.079130,39.278320,15.954
90,4275191,K00813.01,CANDIDATE,CANDIDATE,3.895936844,8.0100000e-07,-8.0100000e-07,170.5275250,1.630000e-04,-1.630000e-04,2.33890,0.03140,-0.03140,9.7044e+03,3.520e+01,-3.520e+01,0.092867,7.120000e-04,-2.126000e-03,7.92,3.000e+00,-6.000e-01,0.0459,,,1011.0,,,12.110000,3.40000,-3.40000,5557.00,176.00,-147.00,294.655240,39.308361,15.725
91,4476123,K00814.01,CANDIDATE,CANDIDATE,22.366560790,9.8110000e-05,-9.8110000e-05,175.4550800,3.610000e-03,-3.610000e-03,5.15100,0.11000,-0.11000,1.0956e+03,4.160e+01,-4.160e+01,0.029896,1.044000e-03,-7.590000e-04,2.45,5.500e-01,-1.900e-01,0.1448,,,544.0,,,34.050000,1.90000,-1.90000,5413.00,163.00,-157.00,294.710630,39.521740,15.583
92,3351888,K00801.01,CANDIDATE,CANDIDATE,1.625522200,1.5500000e-07,-1.5500000e-07,170.8266710,7.420000e-05,-7.420000e-05,2.38785,0.00377,-0.00377,8.6777e+03,1.290e+01,-1.290e+01,0.084375,1.510000e-04,-9.000000e-05,9.74,3.880e+00,-1.240e+00,0.0272,,,1572.0,,,5.674200,0.01530,-0.01530,5717.00,171.00,-181.00,293.871920,38.422939,15.001
93,3453214,K00802.01,CANDIDATE,CANDIDATE,19.620347388,4.0360000e-06,-4.0360000e-06,181.8818440,1.610000e-04,-1.610000e-04,1.98260,0.02460,-0.02460,2.3905e+04,9.900e+01,-9.900e+01,0.142695,4.120000e-04,-2.425000e-03,12.00,4.070e+00,-8.000e-01,0.1347,,,605.0,,,82.600000,17.20000,-17.20000,5733.00,174.00,-143.00,293.816190,38.563568,15.562
95,3641726,K00804.01,CANDIDATE,CANDIDATE,9.029308900,1.7200000e-05,-1.7200000e-05,177.2035100,1.430000e-03,-1.430000e-03,3.13230,0.05040,-0.05040,1.1387e+03,2.550e+01,-2.550e+01,0.030346,9.340000e-04,-4.370000e-04,2.72,9.500e-01,-2.500e-01,0.0796,,,757.0,,,22.690000,1.00000,-1.00000,5349.00,187.00,-148.00,290.333620,38.728230,15.387
97,3832474,K00806.01,CONFIRMED,CANDIDATE,143.206351800,1.9320000e-04,-1.9320000e-04,154.2350900,1.050000e-03,-1.050000e-03,8.97760,0.08690,-0.08690,1.1637e+04,7.350e+01,-7.350e+01,0.098878,4.590000e-04,-1.987000e-03,9.36,9.900e-01,-3.700e-01,0.5336,,,308.0,,,125.200000,28.00000,-28.00000,5485.00,99.00,-112.00,285.283630,38.947281,15.403
98,8395660,K00116.03,CONFIRMED,CANDIDATE,6.164916960,4.8650000e-05,-4.8650000e-05,135.6374300,6.970000e-03,-6.970000e-03,3.22700,0.20800,-0.20800,6.3700e+01,4.800e+00,-4.800e+00,0.007534,1.470000e-04,-5.450000e-04,0.85,1.500e-01,-9.000e-02,0.0646,,,1035.0,,,12.420000,5.40000,-5.40000,5881.00,112.00,-120.00,300.863980,44.337551,12.882
99,3832474,K00806.02,CONFIRMED,CANDIDATE,60.324886110,2.6350000e-05,-2.6350000e-05,243.8934680,3.410000e-04,-3.410000e-04,6.65600,0.02650,-0.02650,2.2618e+04,5.870e+01,-5.870e+01,0.136013,3.900000e-05,-1.002000e-03,12.88,1.360e+00,-5.100e-01,0.2998,,,411.0,,,77.240000,5.90000,-5.90000,5485.00,99.00,-112.00,285.283630,38.947281,15.403
100,3832474,K00806.03,CONFIRMED,CANDIDATE,29.159861500,2.5340000e-04,-2.5340000e-04,150.6992200,7.180000e-03,-7.180000e-03,4.80300,0.20000,-0.20000,4.8800e+02,4.350e+01,-4.350e+01,0.020180,7.590000e-04,-1.544000e-03,1.91,2.000e-01,-7.000e-02,0.1847,,,524.0,,,44.200000,17.90000,-17.90000,5485.00,99.00,-112.00,285.283630,38.947281,15.403
103,3935914,K00809.01,CANDIDATE,CANDIDATE,1.594745463,1.1300000e-07,-1.1300000e-07,170.6483223,5.810000e-05,-5.810000e-05,1.95610,0.01060,-0.01060,1.6505e+04,2.300e+01,-2.300e+01,0.120687,4.530000e-04,-6.000000e-04,11.77,4.850e+00,-1.190e+00,0.0258,,,1540.0,,,6.383000,0.42000,-0.42000,5934.00,167.00,-168.00,285.213810,39.027481,15.530
104,3940418,K00810.01,CANDIDATE,CANDIDATE,4.783004510,5.2550000e-06,-5.2550000e-06,170.5083520,9.110000e-04,-9.110000e-04,2.37880,0.03240,-0.03240,1.0988e+03,1.730e+01,-1.730e+01,0.031375,2.157000e-03,-1.499000e-03,2.76,6.300e-01,-1.700e-01,0.0535,,,886.0,,,12.960000,4.40000,-4.40000,5170.00,181.00,-145.00,287.093990,39.060719,15.119
105,4049131,K00811.01,CANDIDATE,CANDIDATE,20.505869780,2.8280000e-05,-2.8280000e-05,181.4347400,1.100000e-03,-1.100000e-03,4.06020,0.04650,-0.04650,2.3792e+03,3.130e+01,-3.130e+01,0.043572,8.960000e-04,-9.530000e-04,3.62,7.600e-01,-3.400e-01,0.1326,,,518.0,,,39.050000,5.30000,-5.30000,4905.00,154.00,-127.00,289.315430,39.153278,15.398
106,4139816,K00812.01,CONFIRMED,CANDIDATE,3.340219950,3.1300000e-06,-3.1300000e-06,171.9789850,7.300000e-04,-7.300000e-04,1.91450,0.03710,-0.03710,1.8756e+03,3.060e+01,-3.060e+01,0.041645,3.202000e-03,-1.776000e-03,2.18,3.200e-01,-3.200e-01,0.0350,,,635.0,,,10.980000,3.70000,-3.70000,3887.00,188.00,-78.00,286.079130,39.278320,15.954
108,5358241,K00829.01,CONFIRMED,CANDIDATE,18.649296780,4.9590000e-05,-4.9590000e-05,174.7719100,2.080000e-03,-2.080000e-03,4.32270,0.07040,-0.07040,9.3550e+02,2.130e+01,-2.130e+01,0.028100,7.360000e-04,-4.190000e-04,2.90,1.120e+00,-2.700e-01,0.1385,,,700.0,,,33.690000,1.20000,-1.20000,6079.00,163.00,-199.00,290.461760,40.562462,15.386
109,10875245,K00117.02,CONFIRMED,CANDIDATE,4.901438070,1.0440000e-05,-1.0440000e-05,138.6078300,1.630000e-03,-1.630000e-03,4.24620,0.05320,-0.05320,1.3960e+02,2.700e+00,-2.700e+00,0.011954,4.400000e-04,-1.193000e-03,1.84,6.000e-02,-6.000e-02,0.0589,,,1263.0,,,5.630000,2.70000,-2.70000,5851.00,75.00,-75.00,297.028260,48.208611,12.487
110,5358241,K00829.02,CONFIRMED,CANDIDATE,9.751931820,4.5860000e-05,-4.5860000e-05,138.7865200,3.450000e-03,-3.450000e-03,4.57500,0.12800,-0.12800,4.4060e+02,1.670e+01,-1.670e+01,0.023649,4.660000e-04,-4.133000e-03,2.44,9.400e-01,-2.300e-01,0.0899,,,869.0,,,6.860000,3.40000,-3.40000,6079.00,163.00,-199.00,290.461760,40.562462,15.386
111,5358241,K00829.03,CONFIRMED,CANDIDATE,38.557591400,2.1010000e-04,-2.1010000e-04,163.8522700,5.260000e-03,-5.260000e-03,5.60500,0.17900,-0.17900,1.0584e+03,2.720e+01,-2.720e+01,0.034580,3.170000e-04,-4.325000e-03,3.57,1.370e+00,-3.300e-01,0.2248,,,550.0,,,28.600000,14.00000,-14.00000,6079.00,163.00,-199.00,290.461760,40.562462,15.386
112,5358624,K00830.01,CONFIRMED,CANDIDATE,3.525632561,1.5400000e-07,-1.5400000e-07,170.0479922,3.470000e-05,-3.470000e-05,2.61400,0.00131,-0.00131,2.4046e+04,1.490e+01,-1.490e+01,0.137929,5.300000e-05,-4.500000e-05,11.87,1.440e+00,-8.100e-01,0.0432,,,955.0,,,11.743300,0.01390,-0.01390,5071.00,163.00,-134.00,290.581730,40.577400,15.224
113,4544670,K00815.01,CANDIDATE,CANDIDATE,34.843995660,4.3260000e-05,-4.3260000e-05,172.6332090,9.780000e-04,-9.780000e-04,2.89540,0.08740,-0.08740,4.7970e+03,1.290e+02,-1.290e+02,0.078703,1.800200e-02,-6.742000e-03,7.49,3.040e+00,-7.900e-01,0.1971,,,511.0,,,52.100000,20.10000,-20.10000,5509.00,175.00,-141.00,285.920010,39.624828,15.684
114,4664847,K00816.01,CANDIDATE,CANDIDATE,7.748094374,7.6340000e-06,-7.6340000e-06,174.9974310,7.870000e-04,-7.870000e-04,3.56310,0.03910,-0.03910,2.6141e+03,2.710e+01,-2.710e+01,0.047155,1.370000e-04,-1.187000e-03,5.56,3.260e+00,-5.500e-01,0.0802,,,958.0,,,16.190000,4.90000,-4.90000,5918.00,191.00,-208.00,294.489900,39.771439,15.670
115,4725681,K00817.01,CONFIRMED,CANDIDATE,23.967993200,8.3510000e-05,-8.3510000e-05,186.2203600,2.880000e-03,-2.880000e-03,3.82600,0.10300,-0.10300,1.3093e+03,4.720e+01,-4.720e+01,0.033284,7.370000e-04,-1.196000e-03,1.85,2.200e-01,-2.100e-01,0.1325,,,325.0,,,46.100000,16.30000,-16.30000,3750.00,66.00,-60.00,283.866390,39.898079,15.414
116,4725681,K00817.02,CONFIRMED,CANDIDATE,8.295594310,2.1310000e-05,-2.1310000e-05,135.7948800,2.050000e-03,-2.050000e-03,1.19720,0.07650,-0.07650,8.9040e+02,5.960e+01,-5.960e+01,0.027493,1.312000e-03,-1.219000e-03,1.53,1.800e-01,-1.800e-01,0.0653,,,462.0,,,51.600000,20.90000,-20.90000,3750.00,66.00,-60.00,283.866390,39.898079,15.414
117,4913852,K00818.01,CANDIDATE,CANDIDATE,8.114379000,1.1250000e-05,-1.1250000e-05,176.3392500,1.090000e-03,-1.090000e-03,2.25800,0.04600,-0.04600,1.7313e+03,3.530e+01,-3.530e+01,0.037670,1.128000e-03,-4.140000e-04,2.14,2.500e-01,-2.500e-01,0.0644,,,466.0,,,28.450000,2.40000,-2.40000,3721.00,50.00,-118.00,288.812010,40.033401,15.877
119,4936180,K00820.01,CANDIDATE,CANDIDATE,4.640933983,2.0770000e-06,-2.0770000e-06,173.7205840,3.570000e-04,-3.570000e-04,1.68800,0.11700,-0.11700,3.8990e+03,1.690e+02,-1.690e+02,0.052752,7.870000e-04,-4.680000e-04,4.76,1.990e+00,-4.300e-01,0.0503,,,1155.0,,,22.031000,0.83400,-0.83400,6463.00,194.00,-180.00,295.113710,40.071171,15.270
121,10875245,K00117.01,CONFIRMED,CANDIDATE,14.749135180,2.2190000e-05,-2.2190000e-05,138.7787800,1.240000e-03,-1.240000e-03,6.18870,0.07130,-0.07130,4.2050e+02,4.000e+00,-4.000e+00,0.019894,4.150000e-04,-1.217000e-03,3.07,1.000e-01,-1.100e-01,0.1227,,,875.0,,,13.850000,6.00000,-6.00000,5851.00,75.00,-75.00,297.028260,48.208611,12.487
122,5021899,K00821.01,CANDIDATE,CANDIDATE,21.812934940,7.1400000e-05,-7.1400000e-05,174.0112900,2.690000e-03,-2.690000e-03,4.38910,0.08820,-0.08820,1.3543e+03,4.030e+01,-4.030e+01,0.033229,1.246000e-03,-5.300000e-04,3.62,1.360e+00,-4.400e-01,0.1495,,,639.0,,,39.170000,1.90000,-1.90000,5601.00,170.00,-153.00,294.776860,40.153740,15.540
124,5115978,K00823.01,CANDIDATE,CANDIDATE,1.028436523,7.0500000e-07,-7.0500000e-07,170.2285820,5.400000e-04,-5.400000e-04,1.86060,0.03400,-0.03400,8.0980e+03,1.270e+02,-1.270e+02,0.673134,2.256260e-01,-3.319490e-01,72.77,2.771e+01,-8.600e+00,0.0197,,,1947.0,,,2.891000,0.18400,-0.18400,6228.00,183.00,-219.00,296.006990,40.295429,15.202
125,5164255,K00824.01,CANDIDATE,CANDIDATE,15.375633320,1.0720000e-05,-1.0720000e-05,173.6132880,6.500000e-04,-6.500000e-04,3.26730,0.07570,-0.07570,1.8304e+04,1.450e+02,-1.450e+02,0.128578,1.034000e-03,-5.768000e-03,10.45,2.200e+00,-1.030e+00,0.1083,,,576.0,,,34.200000,14.20000,-14.20000,4985.00,153.00,-130.00,283.253540,40.358189,16.422
126,5252423,K00825.01,CONFIRMED,CANDIDATE,8.103613630,1.9620000e-05,-1.9620000e-05,176.9503400,1.930000e-03,-1.930000e-03,3.19700,0.06160,-0.06160,1.0042e+03,2.640e+01,-2.640e+01,0.028456,6.940000e-04,-8.490000e-04,2.27,2.500e-01,-1.900e-01,0.0712,,,688.0,,,18.980000,4.90000,-4.90000,4861.00,150.00,-128.00,283.221410,40.421829,15.289
127,5252423,K00825.02,CONFIRMED,CANDIDATE,4.715103650,1.8740000e-05,-1.8740000e-05,134.9606600,3.300000e-03,-3.300000e-03,2.39000,0.10000,-0.10000,4.5070e+02,2.480e+01,-2.480e+01,0.018804,9.770000e-04,-6.500000e-04,1.50,1.700e-01,-1.300e-01,0.0496,,,824.0,,,15.330000,1.70000,-1.70000,4861.00,150.00,-128.00,283.221410,40.421829,15.289
128,5272878,K00826.01,CANDIDATE,CANDIDATE,6.365841612,8.1000000e-06,-8.1000000e-06,171.1354300,1.030000e-03,-1.030000e-03,2.96970,0.05020,-0.05020,8.4400e+02,1.370e+01,-1.370e+01,0.027312,3.134000e-03,-7.620000e-04,2.54,9.200e-01,-2.000e-01,0.0660,,,917.0,,,14.500000,6.30000,-6.30000,5787.00,155.00,-160.00,291.149510,40.420521,15.090
131,5651104,K00840.01,CANDIDATE,CANDIDATE,3.040330424,2.9800000e-07,-2.9800000e-07,169.9490062,7.820000e-05,-7.820000e-05,1.83940,0.01380,-0.01380,1.1405e+04,2.360e+01,-2.360e+01,0.106147,3.780000e-04,-1.212000e-03,9.17,1.281e+01,-9.300e-01,0.0374,,,1021.0,,,10.570000,1.00000,-1.00000,5035.00,156.00,-130.00,299.316100,40.822380,15.028
132,5792202,K00841.01,CONFIRMED,CANDIDATE,15.335259120,1.7980000e-05,-1.7980000e-05,174.0038970,9.280000e-04,-9.280000e-04,3.57480,0.06600,-0.06600,3.4116e+03,3.990e+01,-3.990e+01,0.052466,1.562000e-03,-7.050000e-04,4.94,2.700e-01,-1.800e-01,0.1201,,,630.0,,,34.230000,1.70000,-1.70000,5325.00,107.00,-98.00,292.236760,41.085880,15.855
133,10875245,K00117.04,CONFIRMED,CANDIDATE,7.958302160,5.9830000e-05,-5.9830000e-05,137.7977700,5.380000e-03,-5.380000e-03,4.38400,0.16500,-0.16500,5.8300e+01,3.400e+00,-3.400e+00,0.006940,2.880000e-04,-3.040000e-04,1.07,3.000e-02,-4.000e-02,0.0813,,,1075.0,,,13.810000,1.70000,-1.70000,5851.00,75.00,-75.00,297.028260,48.208611,12.487
134,5792202,K00841.02,CONFIRMED,CANDIDATE,31.330506220,3.5120000e-05,-3.5120000e-05,153.4293270,9.100000e-04,-9.100000e-04,5.22790,0.09040,-0.09040,5.6793e+03,4.930e+01,-4.930e+01,0.076797,1.058000e-03,-1.399000e-03,7.24,3.800e-01,-2.800e-01,0.1934,,,496.0,,,33.400000,6.00000,-6.00000,5325.00,107.00,-98.00,292.236760,41.085880,15.855
137,5376067,K00833.01,CANDIDATE,CANDIDATE,3.951403812,2.3390000e-06,-2.3390000e-06,173.2766040,4.700000e-04,-4.700000e-04,2.19700,0.02790,-0.02790,2.6840e+03,2.900e+01,-2.900e+01,0.334131,3.449940e-01,-1.793750e-01,31.71,1.262e+01,-2.450e+00,0.0482,,,1132.0,,,5.540000,1.20000,-1.20000,6046.00,170.00,-182.00,295.504390,40.505489,15.446
